site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-03-15 17:00:00,2019-03-15 18:00:00,1.0,0.03,0.191271593799591,0.1918647322082519,0.1747,0.1831,0.757193472,0.766817664
NL10444,2019-03-15 18:00:00,2019-03-15 19:00:00,1.0,0.05,0.1942341752243041,0.1947129277038574,0.1717,0.1776,0.6709824,0.6806065920000001
NL10444,2019-03-15 19:00:00,2019-03-15 20:00:00,1.0,0.03,0.2080405144500732,0.2085539483070373,0.1604,0.165,0.6709824,0.6806065920000001
NL10444,2019-03-15 20:00:00,2019-03-15 21:00:00,1.0,0.065,0.2244391704940795,0.2251178307151794,0.1589,0.1632,0.7093436160000001,0.7093436160000001
NL10444,2019-03-15 21:00:00,2019-03-15 22:00:00,1.0,0.035,0.2384295209884643,0.2390330213928222,0.1635,0.168,0.747704832,0.757193472
NL10444,2019-03-15 22:00:00,2019-03-15 23:00:00,1.0,0.05,0.2578929644966124,0.258386138935089,0.1645,0.1689,0.757193472,0.757193472
NL10444,2019-03-15 23:00:00,2019-03-16 00:00:00,1.0,0.04,0.2791870272445678,0.2795947404670714,0.1657,0.1701,0.632621184,0.642245376
NL10444,2019-03-16 00:00:00,2019-03-16 01:00:00,1.0,0.055,0.3072392522621154,0.3075845713233947,0.1673,0.1717,0.527161728,0.527161728
NL10444,2019-03-16 01:00:00,2019-03-16 02:00:00,1.0,0.055,0.3425327549743652,0.3427216947555541,0.1537,0.1573,0.517673088,0.517673088
NL10444,2019-03-16 02:00:00,2019-03-16 03:00:00,1.0,0.08,0.3613429483795166,0.3615459465408325,0.1605,0.1633,0.642245376,0.642245376
NL10444,2019-03-16 03:00:00,2019-03-16 04:00:00,1.0,0.07,0.3419587044525146,0.3419646429061889,0.1814,0.1838,0.881901312,0.891389952
NL10444,2019-03-16 04:00:00,2019-03-16 05:00:00,1.0,0.065,0.3530159436035155,0.3529421371078491,0.2107,0.2124,1.092684672,1.102308864
NL10444,2019-03-16 05:00:00,2019-03-16 06:00:00,1.0,0.045,0.3131093329238891,0.3126911163139342,0.4459,0.4533,1.102308864,1.111933056
NL10444,2019-03-16 06:00:00,2019-03-16 07:00:00,1.0,0.03,0.1786901919364929,0.1783854523086548,0.3447,0.3514,0.93937536,0.948999552
NL10444,2019-03-16 07:00:00,2019-03-16 08:00:00,1.0,0.08,0.142488449192047,0.1422646967411041,0.1994,0.2009,0.843540096,0.862652928
NL10444,2019-03-16 08:00:00,2019-03-16 09:00:00,1.0,0.045,0.1384343032264709,0.1379090025615692,0.188,0.1893,0.824291712,0.824291712
NL10444,2019-03-16 09:00:00,2019-03-16 10:00:00,1.0,0.03,0.1361444233703612,0.1361947083377837,0.1907,0.192,0.843540096,0.843540096
NL10444,2019-03-16 10:00:00,2019-03-16 11:00:00,1.0,0.045,0.1326594297122954,0.1327796228027343,0.2041,0.2053,0.80517888,0.80517888
NL10444,2019-03-16 11:00:00,2019-03-16 12:00:00,1.0,0.05,0.1284416833877563,0.1286738688468932,0.227,0.2291,0.80517888,0.80517888
NL10444,2019-03-16 12:00:00,2019-03-16 13:00:00,1.0,0.045,0.1284013362407683,0.1286580026721953,0.2307,0.2327,0.843540096,0.843540096
NL10444,2019-03-16 13:00:00,2019-03-16 14:00:00,1.0,0.04,0.1293296640014647,0.1296164670753478,0.2227,0.224,0.881901312,0.881901312
NL10444,2019-03-16 14:00:00,2019-03-16 15:00:00,1.0,0.04,0.1315277301120757,0.1317933244228362,0.218,0.2202,0.843540096,0.843540096
NL10444,2019-03-16 15:00:00,2019-03-16 16:00:00,1.0,0.035,0.1344157273864746,0.134635217885971,0.2096,0.2128,0.766817664,0.766817664
NL10444,2019-03-16 16:00:00,2019-03-16 17:00:00,1.0,0.055,0.1370482297611235,0.137355090265274,0.2072,0.21,0.766817664,0.766817664
NL10444,2019-03-16 17:00:00,2019-03-16 18:00:00,1.0,0.075,0.1430524205017089,0.1432735471057891,0.2174,0.2195,0.843540096,0.843540096
NL10444,2019-03-16 18:00:00,2019-03-16 19:00:00,1.0,0.105,0.1541955450439453,0.1544459902381897,0.2477,0.2498,0.843540096,0.881901312
NL10444,2019-03-16 19:00:00,2019-03-16 20:00:00,1.0,0.08,0.1731103077507018,0.1734230057144164,0.2895,0.2919,0.881901312,0.920262528
NL10444,2019-03-16 20:00:00,2019-03-16 21:00:00,1.0,0.055,0.1856884374046326,0.1860147291755676,0.3067,0.3091,0.80517888,0.843540096
NL10444,2019-03-16 21:00:00,2019-03-16 22:00:00,1.0,0.06,0.1836642124557494,0.1839377449035643,0.2673,0.2698,0.690095232,0.690095232
NL10444,2019-03-16 22:00:00,2019-03-16 23:00:00,1.0,0.135,0.1731848616027831,0.1734687964439391,0.2128,0.2148,0.613508352,0.6518695680000001
NL10444,2019-03-16 23:00:00,2019-03-17 00:00:00,1.0,0.195,0.1646222375679015,0.1648582002067565,0.1779,0.1797,0.613508352,0.613508352
NL10444,2019-03-17 00:00:00,2019-03-17 01:00:00,1.0,0.08,0.1590425149726867,0.159179149904251,0.1677,0.1696,0.613508352,0.613508352
NL10444,2019-03-17 01:00:00,2019-03-17 02:00:00,1.0,0.08,0.1552404099082946,0.1551226911735534,0.1226,0.1235,0.613508352,0.613508352
NL10444,2019-03-17 02:00:00,2019-03-17 03:00:00,1.0,0.095,0.1638169913291931,0.1632026239585876,0.1129,0.1135,0.613508352,0.613508352
NL10444,2019-03-17 03:00:00,2019-03-17 04:00:00,1.0,0.045,0.2029626719856261,0.202251693649292,0.116,0.1168,0.6518695680000001,0.6518695680000001
NL10444,2019-03-17 07:00:00,2019-03-17 08:00:00,1.0,0.105,0.3606286776351929,0.3610637198638916,0.1164,0.116,0.49842470400000005,0.49842470400000005
NL10444,2019-03-17 12:00:00,2019-03-17 13:00:00,1.0,0.02,0.2507421371269225,0.2512285045623779,0.1167,0.117,0.53678592,0.53678592
NL10444,2019-03-17 22:00:00,2019-03-17 23:00:00,1.0,0.015,0.2020432822036743,0.2027023293685912,0.1416,0.1416,0.6518695680000001,0.6518695680000001
NL10444,2019-03-17 23:00:00,2019-03-18 00:00:00,1.0,0.015,0.1520384724426269,0.1524503163242339,0.1163,0.1161,0.728456448,0.728456448
NL10444,2019-03-18 04:00:00,2019-03-18 05:00:00,1.0,0.045,0.0627459388589858,0.062794163546562,0.1194,0.1209,0.920262528,0.920262528
NL10444,2019-03-18 05:00:00,2019-03-18 06:00:00,1.0,0.035,0.0753560836458205,0.0753509834432602,0.1278,0.1294,0.920262528,0.920262528
NL10444,2019-03-18 06:00:00,2019-03-18 07:00:00,1.0,0.03,0.0841010474967956,0.0841008253097533,0.127,0.1286,0.843540096,0.843540096
NL10444,2019-03-18 07:00:00,2019-03-18 08:00:00,1.0,0.045,0.0840287306642531,0.0840797074413299,0.1257,0.1274,0.843540096,0.843540096
NL10444,2019-03-18 08:00:00,2019-03-18 09:00:00,1.0,0.045,0.085502270078659,0.0856378041744231,0.1254,0.1272,0.920262528,0.920262528
NL10444,2019-03-18 09:00:00,2019-03-18 10:00:00,1.0,0.045,0.0866885468959808,0.086886252965927,0.1186,0.1204,0.920262528,0.920262528
NL10444,2019-03-18 10:00:00,2019-03-18 11:00:00,1.0,0.05,0.08547500166893,0.0856101115894316,0.1152,0.117,0.920262528,0.920262528
NL10444,2019-03-18 11:00:00,2019-03-18 12:00:00,1.0,0.045,0.0881252891063689,0.0884082241058349,0.1191,0.1207,0.920262528,0.920262528
NL10444,2019-03-18 12:00:00,2019-03-18 13:00:00,1.0,0.065,0.0902339653301239,0.0903329597568511,0.1275,0.1283,0.920262528,0.920262528
NL10444,2019-03-18 13:00:00,2019-03-18 14:00:00,1.0,0.08,0.0912935652351378,0.0917126604938507,0.1324,0.1332,0.920262528,0.920262528
NL10444,2019-03-18 14:00:00,2019-03-18 15:00:00,1.0,0.09,0.0966260037517546,0.0973033409500121,0.1377,0.1388,0.920262528,0.920262528
NL10444,2019-03-18 15:00:00,2019-03-18 16:00:00,1.0,0.075,0.0915663301277159,0.0916608101177215,0.1459,0.1471,0.920262528,0.920262528
NL10444,2019-03-18 16:00:00,2019-03-18 17:00:00,1.0,0.08,0.095972935438156,0.0961786301422118,0.1563,0.1577,0.9968494080000001,0.9968494080000001
NL10444,2019-03-18 17:00:00,2019-03-18 18:00:00,1.0,0.1,0.1057992987728118,0.1060923634815216,0.1358,0.137,1.111933056,1.111933056
NL10444,2019-03-18 18:00:00,2019-03-18 19:00:00,1.0,0.13,0.1160704300689697,0.1161092421054839,0.1389,0.14,1.380326016,1.380326016
NL10444,2019-03-18 19:00:00,2019-03-18 20:00:00,1.0,0.125,0.1283208641338347,0.1284879588890075,0.1433,0.1445,1.4186872320000001,1.4186872320000001
NL10444,2019-03-18 20:00:00,2019-03-18 21:00:00,1.0,0.095,0.1581304371643065,0.1585739225006102,0.1212,0.122,1.380326016,1.380326016
NL10444,2019-03-18 21:00:00,2019-03-18 22:00:00,1.0,0.085,0.1983491600418089,0.1985891826438902,0.1184,0.1191,1.4186872320000001,1.457048448
NL10444,2019-03-18 22:00:00,2019-03-18 23:00:00,1.0,0.07,0.2176389138793945,0.2175149335098266,0.1121,0.1126,1.648718976,1.648718976
NL10444,2019-03-18 23:00:00,2019-03-19 00:00:00,1.0,0.07,0.2404886495018004,0.2403100313186645,0.1277,0.1283,1.9938343680000001,2.0320600320000004
NL10444,2019-03-19 00:00:00,2019-03-19 01:00:00,1.0,0.05,0.2984698932838439,0.2979894643020629,0.1259,0.1263,2.492259072,2.530620288
NL10444,2019-03-19 01:00:00,2019-03-19 02:00:00,1.0,0.03,0.3982597698211669,0.3971930296325683,0.1041,0.1044,3.029044992,3.0674062080000004
NL10444,2019-03-19 02:00:00,2019-03-19 03:00:00,1.0,0.05,0.5232942755126954,0.5216637458038329,0.1075,0.1062,3.431634432,3.469995648
NL10444,2019-03-19 03:00:00,2019-03-19 04:00:00,1.0,0.05,0.6344449996948243,0.632843677482605,0.4007,0.3956,3.642553344,3.680779008
NL10444,2019-03-19 06:00:00,2019-03-19 07:00:00,1.0,0.015,1.323380765533447,1.3223667038726803,2.7412,2.7394,4.447732224,4.447732224
NL10444,2019-03-19 07:00:00,2019-03-19 08:00:00,1.0,0.21,1.7047485836791991,1.7013597061157224,2.0874,2.0882,3.9109463040000003,3.9491719680000004
NL10444,2019-03-19 08:00:00,2019-03-19 09:00:00,1.0,0.32,1.7855538903808594,1.7806568879699711,2.967,2.9724,3.7000273920000004,3.719140224
NL10444,2019-03-19 09:00:00,2019-03-19 10:00:00,1.0,0.355,1.6465607867431642,1.641727289428711,3.1116,3.1266,3.374160384,3.393273216
NL10444,2019-03-19 10:00:00,2019-03-19 11:00:00,1.0,0.53,1.3126631089782714,1.3087192485809327,1.7593,1.77,2.7222908160000006,2.7414036480000004
NL10444,2019-03-19 11:00:00,2019-03-19 12:00:00,1.0,0.68,0.9482837120819092,0.9453895440673828,1.8538,1.8574,1.87875072,1.897863552
NL10444,2019-03-19 12:00:00,2019-03-19 13:00:00,1.0,0.44,0.827197025756836,0.8243735536193848,1.4333,1.4373,1.47616128,1.495274112
NL10444,2019-03-19 13:00:00,2019-03-19 14:00:00,1.0,0.505,0.767189234161377,0.7647614165496827,0.8566,0.8592,1.4186872320000001,1.437800064
NL10444,2019-03-19 14:00:00,2019-03-19 15:00:00,1.0,1.44,0.7822252372741699,0.779404835357666,0.6503,0.6524,1.4186872320000001,1.437800064
NL10444,2019-03-19 15:00:00,2019-03-19 16:00:00,1.0,1.4,0.8025538165283204,0.79958256980896,0.6216,0.6255,1.399438848,1.399438848
NL10444,2019-03-19 16:00:00,2019-03-19 17:00:00,1.0,0.955,0.8206814513397217,0.8169081497955323,0.6327,0.6369,1.3419648,1.361077632
NL10444,2019-03-19 17:00:00,2019-03-19 18:00:00,1.0,0.545,0.8023867318725586,0.7983312931823731,0.5409,0.545,1.3899502080000001,1.4090630400000002
NL10444,2019-03-19 18:00:00,2019-03-19 19:00:00,1.0,0.3,0.8002076021575928,0.7966421868896485,0.5215,0.5259,1.763667072,1.782915456
NL10444,2019-03-19 19:00:00,2019-03-19 20:00:00,1.0,0.175,0.8567914510345459,0.8539203904724122,0.5758,0.5797,2.195129088,2.223866112
NL10444,2019-03-19 20:00:00,2019-03-19 21:00:00,1.0,0.085,1.0097408903503418,1.0068375116729738,0.8113,0.8151,2.597718528,2.626455552
NL10444,2019-03-19 21:00:00,2019-03-19 22:00:00,1.0,0.04,1.219327180252075,1.2158273707580567,1.124,1.1301,2.866111488,2.8948485120000003
NL10444,2019-03-19 22:00:00,2019-03-19 23:00:00,1.0,0.095,1.3360975399017336,1.3316815118408205,1.1432,1.1448,3.048157824,3.076894848
NL10444,2019-03-19 23:00:00,2019-03-20 00:00:00,1.0,0.24,1.2951234214782714,1.2898000623321533,0.9841,0.98,2.961946752,2.981059584
NL10444,2019-03-20 00:00:00,2019-03-20 01:00:00,1.0,0.47,1.1503328519439695,1.1442572078704834,1.0639,1.0496,2.8228704000000002,2.846863104
NL10444,2019-03-20 01:00:00,2019-03-20 02:00:00,1.0,0.43,1.0092611279296877,1.0036257373809816,1.5449,1.5279,2.760652032,2.789389056
NL10444,2019-03-20 02:00:00,2019-03-20 03:00:00,1.0,0.435,0.9145452156829834,0.9099448127746582,1.833,1.8181,2.779764864,2.7990132480000005
NL10444,2019-03-20 03:00:00,2019-03-20 04:00:00,1.0,0.365,0.8642099935913087,0.8597057370758057,1.6146,1.59,2.760652032,2.779764864
NL10444,2019-03-20 04:00:00,2019-03-20 05:00:00,1.0,0.375,0.7915531340789795,0.7861787931060792,1.297,1.2819,2.703177984,2.7414036480000004
NL10444,2019-03-20 05:00:00,2019-03-20 06:00:00,1.0,0.325,0.7496770170593262,0.7439776366424561,1.0371,1.0356,2.7222908160000006,2.7414036480000004
NL10444,2019-03-20 06:00:00,2019-03-20 07:00:00,1.0,0.26,0.7450581928253174,0.7375767107391358,0.7743,0.7742,2.664816768,2.6839296
NL10444,2019-03-20 07:00:00,2019-03-20 08:00:00,1.0,0.24,0.7497582163238525,0.7399080587768555,0.6681,0.6672,2.396423808,2.434785024
NL10444,2019-03-20 08:00:00,2019-03-20 09:00:00,1.0,0.275,0.7234573301696777,0.7162553189849854,0.6265,0.626,2.089669632,2.1087824640000004
NL10444,2019-03-20 09:00:00,2019-03-20 10:00:00,1.0,0.315,0.6795456566619873,0.6744867000961304,0.6725,0.6745,1.859637888,1.87875072
NL10444,2019-03-20 10:00:00,2019-03-20 11:00:00,1.0,0.295,0.6327831214141846,0.6295739729690552,0.7424,0.7442,1.677456,1.696568832
NL10444,2019-03-20 11:00:00,2019-03-20 12:00:00,1.0,0.295,0.5632212870025635,0.5625145706176758,0.7334,0.7353,1.495274112,1.514522496
NL10444,2019-03-20 12:00:00,2019-03-20 13:00:00,1.0,0.265,0.5212761708068848,0.5215644483947754,0.6338,0.6375,1.361077632,1.380326016
NL10444,2019-03-20 13:00:00,2019-03-20 14:00:00,1.0,0.275,0.5123314456558227,0.5123552802658081,0.5048,0.5094,1.313227776,1.322851968
NL10444,2019-03-20 14:00:00,2019-03-20 15:00:00,1.0,0.31,0.4868500257110595,0.486565505104065,0.4238,0.4273,1.332340608,1.3419648
NL10444,2019-03-20 15:00:00,2019-03-20 16:00:00,1.0,0.33,0.4801124258422852,0.4795228626251221,0.3935,0.3979,1.3419648,1.361077632
NL10444,2019-03-20 16:00:00,2019-03-20 17:00:00,1.0,0.26,0.4661366184997559,0.4655702435302734,0.4005,0.4043,1.40431872,1.4186872320000001
NL10444,2019-03-20 17:00:00,2019-03-20 18:00:00,1.0,0.22,0.4653953217315674,0.4650114633178711,0.4145,0.416,1.581620736,1.591244928
NL10444,2019-03-20 18:00:00,2019-03-20 19:00:00,1.0,0.145,0.4892666127777099,0.4878926889038085,0.4463,0.4495,2.104038144,2.1231509760000002
NL10444,2019-03-20 19:00:00,2019-03-20 20:00:00,1.0,0.12,0.5371702602767945,0.5358425917053223,0.4364,0.4387,2.530620288,2.5544774400000003
NL10444,2019-03-20 20:00:00,2019-03-20 21:00:00,1.0,0.08,0.5951982037353515,0.5937016730117798,0.41,0.4113,2.765396352,2.789389056
NL10444,2019-03-20 21:00:00,2019-03-20 22:00:00,1.0,0.085,0.6393181674957275,0.6383661970138549,0.3996,0.3999,2.8109418240000004,2.8349345280000002
NL10444,2019-03-20 22:00:00,2019-03-20 23:00:00,1.0,0.09,0.6675992653656005,0.6670433937835692,0.3688,0.3701,2.748587904,2.770140672
NL10444,2019-03-20 23:00:00,2019-03-21 00:00:00,1.0,0.105,0.652531590499878,0.6525078770828248,0.3411,0.3422,2.6360797440000003,2.657632512
NL10444,2019-03-21 00:00:00,2019-03-21 01:00:00,1.0,0.165,0.5965859436035156,0.5961124024200439,0.3855,0.3866,2.5569173760000004,2.5761657600000003
NL10444,2019-03-21 01:00:00,2019-03-21 02:00:00,1.0,0.105,0.5394534139251709,0.538024468460083,0.5448,0.5448,2.5833500160000002,2.602462848
NL10444,2019-03-21 02:00:00,2019-03-21 03:00:00,1.0,0.105,0.4739721455383301,0.4721170857238769,0.8542,0.8535,2.6311998720000003,2.6504482560000002
NL10444,2019-03-21 03:00:00,2019-03-21 04:00:00,1.0,0.11,0.4668863987731933,0.4649600775146484,1.3119,1.3122,2.772580608,2.7941333760000004
NL10444,2019-03-21 04:00:00,2019-03-21 05:00:00,1.0,0.235,0.5816439862060547,0.5776872389602662,1.9043,1.9069,2.91165696,2.9307697920000004
NL10444,2019-03-21 05:00:00,2019-03-21 06:00:00,1.0,0.3,0.6841906585693359,0.6800791479492188,2.5922,2.595,3.0026123520000003,3.0194208000000002
NL10444,2019-03-21 06:00:00,2019-03-21 07:00:00,1.0,0.245,0.7247795450592042,0.7211394749450684,2.3518,2.3442,3.0937032960000006,3.108071808
NL10444,2019-03-21 07:00:00,2019-03-21 08:00:00,1.0,0.205,0.712953134765625,0.709568539352417,1.5535,1.5377,2.803757568,2.8181260800000003
NL10444,2019-03-21 08:00:00,2019-03-21 09:00:00,1.0,0.08,0.6368542343902588,0.6353142761993409,0.9148,0.9067,2.094413952,2.10647808
NL10444,2019-03-21 09:00:00,2019-03-21 10:00:00,1.0,0.06,0.5626420655822754,0.5631866662216187,0.4423,0.4449,1.562507904,1.56969216
NL10444,2019-03-21 10:00:00,2019-03-21 11:00:00,1.0,0.05,0.4834417168807983,0.4863939363098144,0.2238,0.2269,1.411502976,1.4186872320000001
NL10444,2019-03-21 11:00:00,2019-03-21 12:00:00,1.0,0.06,0.4033338351058959,0.4058859562683106,0.1269,0.1262,1.320412032,1.330036224
NL10444,2019-03-21 12:00:00,2019-03-21 13:00:00,1.0,0.05,0.3983667023849487,0.4007393772125244,0.0945,0.0939,1.313227776,1.322851968
NL10444,2019-03-21 13:00:00,2019-03-21 14:00:00,1.0,0.04,0.4505240602111817,0.4495764526748657,0.0962,0.0957,1.322851968,1.327596288
NL10444,2019-03-21 14:00:00,2019-03-21 15:00:00,1.0,0.055,0.4652298125839234,0.463348251914978,0.1078,0.1076,1.351588992,1.356333312
NL10444,2019-03-21 15:00:00,2019-03-21 16:00:00,1.0,0.055,0.4819102825927734,0.4810971184158325,0.1001,0.1001,1.317972096,1.327596288
NL10444,2019-03-21 16:00:00,2019-03-21 17:00:00,1.0,0.06,0.5268367045211793,0.527828305091858,0.0838,0.084,1.231761024,1.236505344
NL10444,2019-03-21 17:00:00,2019-03-21 18:00:00,1.0,0.05,0.5555231119537353,0.557013865814209,0.0605,0.0607,1.241385216,1.248569472
NL10444,2019-03-21 18:00:00,2019-03-21 19:00:00,1.0,0.02,0.6241873511123657,0.6248575480270386,0.0601,0.0603,1.6056134400000002,1.61510208
NL10444,2019-03-21 19:00:00,2019-03-21 20:00:00,1.0,0.03,0.7238055578613282,0.7240599014282227,0.0633,0.0634,1.8668221440000001,1.8763107840000002
NL10444,2019-03-21 20:00:00,2019-03-21 21:00:00,1.0,0.02,0.8689037958526612,0.8685448223876954,0.0406,0.0411,1.629470592,1.6343504640000002
NL10444,2019-03-21 21:00:00,2019-03-21 22:00:00,1.0,0.03,1.0646007293701172,1.063349129562378,0.0318,0.0322,1.41380736,1.416247296
NL10444,2019-03-21 22:00:00,2019-03-21 23:00:00,1.0,0.035,1.197322502746582,1.1956886604309085,0.036,0.036,1.4474242560000001,1.4474242560000001
NL10444,2019-03-21 23:00:00,2019-03-22 00:00:00,1.0,0.125,1.2632979151153567,1.2617153778076171,0.0642,0.0635,1.339524864,1.33722048
NL10444,2019-03-22 00:00:00,2019-03-22 01:00:00,1.0,0.83,1.2406550356292725,1.2395992835998535,0.105,0.104,1.241385216,1.236505344
NL10444,2019-03-22 01:00:00,2019-03-22 02:00:00,1.0,1.93,1.1095159611511232,1.1087311965179445,0.1699,0.1696,1.138230144,1.133485824
NL10444,2019-03-22 02:00:00,2019-03-22 03:00:00,1.0,1.08,0.9314475091552736,0.9306439192199708,0.232,0.2334,1.07831616,1.076011776
NL10444,2019-03-22 03:00:00,2019-03-22 04:00:00,1.0,0.535,0.7744894116210937,0.773970625076294,0.1444,0.1393,1.1454144,1.1454144
NL10444,2019-03-22 04:00:00,2019-03-22 05:00:00,1.0,0.285,0.6857971920776368,0.6854874229431153,0.0712,0.0687,1.235285376,1.235285376
NL10444,2019-03-22 05:00:00,2019-03-22 06:00:00,1.0,0.16,0.7395486813354493,0.7372962702941895,0.0994,0.1035,1.2342009600000001,1.236505344
NL10444,2019-03-22 06:00:00,2019-03-22 07:00:00,1.0,0.1,1.1528552000427246,1.1427996608734132,0.1762,0.1801,0.745264896,0.747704832
NL10444,2019-03-22 07:00:00,2019-03-22 08:00:00,1.0,0.085,1.9151556729125976,1.8885871119689943,0.1905,0.1791,0.615812736,0.618252672
NL10444,2019-03-22 08:00:00,2019-03-22 09:00:00,1.0,0.09,2.2683938035583497,2.230799917602539,0.3117,0.337,1.50259392,1.5073382400000002
NL10444,2019-03-22 09:00:00,2019-03-22 10:00:00,1.0,0.095,2.28091157913208,2.241640544586182,0.6073,0.7385,3.218275584,3.223155456
NL10444,2019-03-22 10:00:00,2019-03-22 11:00:00,1.0,0.11,2.040533477783204,2.011703779907227,0.4834,0.6769,4.380633984,4.390122624
NL10444,2019-03-22 11:00:00,2019-03-22 12:00:00,1.0,0.155,1.6078401296997071,1.59150461517334,0.3137,0.3792,4.085808384000001,4.097872512
NL10444,2019-03-22 12:00:00,2019-03-22 13:00:00,1.0,0.31,1.291055378723145,1.2832898204040526,0.142,0.0947,2.9044727040000002,2.91165696
NL10444,2019-03-22 13:00:00,2019-03-22 14:00:00,1.0,0.785,1.1989192600250245,1.1941975025939942,0.3705,0.1025,2.28134016,2.2860844800000004
NL10444,2019-03-22 14:00:00,2019-03-22 15:00:00,1.0,0.56,1.4833693327331543,1.4740702798461915,0.2938,0.0772,2.717546496,2.727035136
NL10444,2019-03-22 15:00:00,2019-03-22 16:00:00,1.0,1.285,1.8973727915954597,1.8759450732421872,0.2768,0.0797,3.486668544,3.503476992
NL10444,2019-03-22 16:00:00,2019-03-22 17:00:00,1.0,0.725,1.8038107168579105,1.782891847229004,0.1244,0.0772,3.8485923840000003,3.8701451520000005
NL10444,2019-03-22 17:00:00,2019-03-22 18:00:00,1.0,0.445,1.5442264443969729,1.5310403302001954,0.0916,0.1246,2.961946752,2.9787551999999997
NL10444,2019-03-22 18:00:00,2019-03-22 19:00:00,1.0,0.335,1.3221416082000734,1.315171156311035,0.1291,0.1038,2.235794688,2.2501632
NL10444,2019-03-22 19:00:00,2019-03-22 20:00:00,1.0,0.385,1.3116207689666748,1.3017648749542237,0.453,0.3556,1.6439746560000001,1.651158912
NL10444,2019-03-22 20:00:00,2019-03-22 21:00:00,1.0,0.295,1.1568768663024902,1.1425266535949707,0.6672,0.5503,1.588804992,1.593549312
NL10444,2019-03-22 21:00:00,2019-03-22 22:00:00,1.0,0.195,0.8587294876098633,0.8467540908050537,0.2514,0.2351,1.550443776,1.555188096
NL10444,2019-03-22 22:00:00,2019-03-22 23:00:00,1.0,0.145,0.6763655945205689,0.669265587387085,0.2046,0.1959,1.411502976,1.4186872320000001
NL10444,2019-03-22 23:00:00,2019-03-23 00:00:00,1.0,0.15,0.5401824298095702,0.5354788917160035,0.2263,0.2178,1.363517568,1.3707018240000002
NL10444,2019-03-23 00:00:00,2019-03-23 01:00:00,1.0,0.15,0.4070332089614867,0.4049733330917358,0.2802,0.2687,1.442679936,1.4498641920000002
NL10444,2019-03-23 01:00:00,2019-03-23 02:00:00,1.0,0.145,0.3296355243301391,0.3289065892410278,0.3557,0.3473,1.6127976960000001,1.619981952
NL10444,2019-03-23 02:00:00,2019-03-23 03:00:00,1.0,0.12,0.299824668674469,0.2997910982322692,0.4007,0.3958,1.7972839680000001,1.80690816
NL10444,2019-03-23 03:00:00,2019-03-23 04:00:00,1.0,0.14,0.2836085291862488,0.2837079275894165,0.4502,0.4458,2.0153871359999997,2.029755648
NL10444,2019-03-23 04:00:00,2019-03-23 05:00:00,1.0,0.155,0.2634061319732665,0.2634941786384582,0.4689,0.4635,2.046564096,2.063236992
NL10444,2019-03-23 05:00:00,2019-03-23 06:00:00,1.0,0.17,0.2669221005249023,0.2670250135231017,0.4695,0.4658,1.919551872,1.933920384
NL10444,2019-03-23 06:00:00,2019-03-23 07:00:00,1.0,0.185,0.3061438499450682,0.3065688533592224,0.5076,0.5057,1.74929856,1.7564828160000001
NL10444,2019-03-23 07:00:00,2019-03-23 08:00:00,1.0,0.185,0.3351736575508118,0.3353412471771239,0.7241,0.7229,1.8547580160000001,1.864382208
NL10444,2019-03-23 08:00:00,2019-03-23 09:00:00,1.0,0.215,0.323094681186676,0.3224392294120787,1.4247,1.4181,2.041684224,2.0513084160000004
NL10444,2019-03-23 09:00:00,2019-03-23 10:00:00,1.0,0.235,0.2597507309532165,0.2563890208053588,2.3682,2.3513,2.310077184,2.3197013760000003
NL10444,2019-03-23 10:00:00,2019-03-23 11:00:00,1.0,0.19,0.1755477803993224,0.1733669135856628,2.4075,2.3948,2.492259072,2.511371904
NL10444,2019-03-23 11:00:00,2019-03-23 12:00:00,1.0,0.17,0.1209225607967375,0.1213903958129881,1.9172,1.9108,2.568981504,2.588094336
NL10444,2019-03-23 12:00:00,2019-03-23 13:00:00,1.0,0.17,0.1089174414253234,0.1099673963928222,1.5888,1.5831,2.54973312,2.588094336
NL10444,2019-03-23 13:00:00,2019-03-23 14:00:00,1.0,0.175,0.1031335996341705,0.1038396494579314,1.3506,1.346,2.338814208,2.396423808
NL10444,2019-03-23 14:00:00,2019-03-23 15:00:00,1.0,0.15,0.0940180025482177,0.0943566862964629,1.1838,1.179,2.1280308480000003,2.1662565120000004
NL10444,2019-03-23 15:00:00,2019-03-23 16:00:00,1.0,0.145,0.0895335004806517,0.0900294421577453,1.2156,1.2112,1.9745859840000002,1.9938343680000001
NL10444,2019-03-23 16:00:00,2019-03-23 17:00:00,1.0,0.19,0.0911409025382994,0.0916374097824096,1.2076,1.2048,1.859637888,1.87875072
NL10444,2019-03-23 17:00:00,2019-03-23 18:00:00,1.0,0.155,0.1009777591609954,0.1014866886806487,1.097,1.0939,1.9745859840000002,2.0129472
NL10444,2019-03-23 18:00:00,2019-03-23 19:00:00,1.0,0.175,0.117793147201538,0.1184661113548278,1.0585,1.056,2.070421248,2.1087824640000004
NL10444,2019-03-23 19:00:00,2019-03-23 20:00:00,1.0,0.345,0.1288516790771483,0.1293817466640472,1.0603,1.0476,2.070421248,2.089669632
NL10444,2019-03-23 20:00:00,2019-03-23 21:00:00,1.0,0.65,0.1405979606437682,0.141006714105606,1.0383,1.0363,2.0320600320000004,2.070421248
